cidade,meio,cod_municipal,veiculos_mapeados,regiao_metropolitana,uf,estado,regiao,pais,POP,RDPC,I_ESCOLARIDADE,IDHM,IDHM_E,IDHM_L,IDHM_R
GASPAR,Jornal,420590.0,3,n/d,SC,Santa Catarina,Sul,Brasil,57615.0,964.36,0.558,0.765,0.655,0.889,0.77
MARAVILHA,Jornal,421050.0,3,n/d,SC,Santa Catarina,Sul,Brasil,21897.0,896.02,0.562,0.781,0.708,0.886,0.758
PIRATUBA,Jornal,421310.0,3,n/d,SC,Santa Catarina,Sul,Brasil,4773.0,779.57,0.485,0.758,0.714,0.829,0.736
RIO DO CAMPO,Jornal,421450.0,3,n/d,SC,Santa Catarina,Sul,Brasil,6186.0,803.46,0.441,0.729,0.65,0.803,0.741
RIO NEGRINHO,Jornal,421500.0,3,n/d,SC,Santa Catarina,Sul,Brasil,39723.0,664.58,0.537,0.738,0.668,0.848,0.71
RODEIO,Jornal,421510.0,3,n/d,SC,Santa Catarina,Sul,Brasil,10871.0,958.15,0.447,0.754,0.626,0.889,0.769
TRÊS BARRAS,Jornal,421830.0,3,n/d,SC,Santa Catarina,Sul,Brasil,18091.0,539.69,0.514,0.706,0.639,0.814,0.677
XAXIM,Jornal,421970.0,3,n/d,SC,Santa Catarina,Sul,Brasil,25674.0,783.29,0.494,0.752,0.662,0.871,0.737
CAMPO BOM,Jornal,430390.0,3,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,59572.0,879.65,0.52,0.745,0.643,0.852,0.755
CANDELÁRIA,Jornal,430420.0,3,n/d,RS,Rio Grande do Sul,Sul,Brasil,29867.0,620.92,0.377,0.674,0.521,0.842,0.699
ESTRELA,Jornal,430780.0,3,n/d,RS,Rio Grande do Sul,Sul,Brasil,30512.0,1002.78,0.578,0.767,0.684,0.85,0.776
GARIBALDI,Jornal,430860.0,3,n/d,RS,Rio Grande do Sul,Sul,Brasil,30501.0,1355.37,0.58,0.786,0.688,0.856,0.825
GRAMADO,Jornal,430910.0,3,n/d,RS,Rio Grande do Sul,Sul,Brasil,31974.0,1045.52,0.575,0.764,0.662,0.861,0.783
IGREJINHA,Jornal,431010.0,3,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,31455.0,848.23,0.444,0.721,0.571,0.876,0.749
MARAU,Jornal,431180.0,3,n/d,RS,Rio Grande do Sul,Sul,Brasil,36196.0,980.92,0.61,0.774,0.699,0.857,0.773
PALMEIRA DAS MISSÕES,Jornal,431370.0,3,n/d,RS,Rio Grande do Sul,Sul,Brasil,33927.0,715.29,0.526,0.737,0.667,0.831,0.722
QUARAÍ,Jornal,431530.0,3,n/d,RS,Rio Grande do Sul,Sul,Brasil,22926.0,528.64,0.505,0.704,0.609,0.852,0.673
SANTA ROSA,Jornal,431720.0,3,n/d,RS,Rio Grande do Sul,Sul,Brasil,68021.0,863.61,0.597,0.769,0.693,0.871,0.752
SANTIAGO,Jornal,431740.0,3,n/d,RS,Rio Grande do Sul,Sul,Brasil,48579.0,828.78,0.578,0.766,0.682,0.882,0.746
SÃO BORJA,Jornal,431800.0,3,n/d,RS,Rio Grande do Sul,Sul,Brasil,61136.0,705.72,0.527,0.736,0.643,0.86,0.72
SÃO JERÔNIMO,Jornal,431840.0,3,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,21841.0,768.93,0.465,0.696,0.56,0.822,0.734
SÃO LUIZ GONZAGA,Jornal,431890.0,3,n/d,RS,Rio Grande do Sul,Sul,Brasil,34268.0,698.77,0.528,0.741,0.664,0.855,0.718
SAPUCAIA DO SUL,Jornal,432000.0,3,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,130595.0,733.28,0.589,0.726,0.624,0.844,0.726
SOLEDADE,Jornal,432080.0,3,n/d,RS,Rio Grande do Sul,Sul,Brasil,29754.0,737.92,0.509,0.731,0.625,0.861,0.727
TAPEJARA,Jornal,432090.0,3,n/d,RS,Rio Grande do Sul,Sul,Brasil,19141.0,922.28,0.527,0.76,0.688,0.837,0.763
TAQUARI,Jornal,432130.0,3,n/d,RS,Rio Grande do Sul,Sul,Brasil,25869.0,786.91,0.533,0.733,0.629,0.849,0.737
TEUTÔNIA,Jornal,432145.0,3,n/d,RS,Rio Grande do Sul,Sul,Brasil,27165.0,854.63,0.527,0.747,0.65,0.855,0.751
TUPANCIRETÃ,Jornal,432220.0,3,n/d,RS,Rio Grande do Sul,Sul,Brasil,22161.0,708.79,0.468,0.709,0.596,0.828,0.721
VACARIA,Jornal,432250.0,3,n/d,RS,Rio Grande do Sul,Sul,Brasil,60849.0,797.86,0.527,0.721,0.605,0.838,0.74
VERANÓPOLIS,Jornal,432280.0,3,n/d,RS,Rio Grande do Sul,Sul,Brasil,22683.0,1141.67,0.556,0.773,0.692,0.838,0.797
AQUIDAUANA,Jornal,500110.0,3,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,45168.0,585.62,0.469,0.688,0.562,0.84,0.69
BATAGUASSU,Jornal,500190.0,3,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,19684.0,614.34,0.467,0.71,0.606,0.847,0.698
RIBAS DO RIO PARDO,Jornal,500710.0,3,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,20451.0,552.58,0.39,0.664,0.519,0.83,0.681
RIO VERDE DE MATO GROSSO,Jornal,500740.0,3,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,18706.0,570.74,0.373,0.673,0.521,0.852,0.686
COLÍDER,Jornal,510320.0,3,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,30525.0,758.67,0.423,0.713,0.604,0.819,0.732
JACIARA,Jornal,510480.0,3,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,25453.0,742.81,0.511,0.735,0.655,0.833,0.728
SORRISO,Jornal,510792.0,3,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,66131.0,988.74,0.516,0.744,0.635,0.839,0.774
CERES,Jornal,520540.0,3,n/d,GO,Goiás,Centro-Oeste,Brasil,20620.0,865.23,0.585,0.775,0.733,0.842,0.753
LUZIÂNIA,Jornal,521250.0,3,RIDE DF,GO,Goiás,Centro-Oeste,Brasil,173474.0,580.88,0.51,0.701,0.602,0.831,0.689
PIRES DO RIO,Jornal,521740.0,3,n/d,GO,Goiás,Centro-Oeste,Brasil,28628.0,702.46,0.515,0.744,0.65,0.88,0.719
VALPARAÍSO DE GOIÁS,Jornal,522185.0,3,RIDE DF,GO,Goiás,Centro-Oeste,Brasil,132705.0,764.73,0.663,0.746,0.695,0.815,0.733
COLORADO DO OESTE,Jornal,110006.0,2,n/d,RO,Rondônia,Norte,Brasil,18540.0,535.41,0.426,0.685,0.584,0.814,0.676
JARU,Jornal,110011.0,2,n/d,RO,Rondônia,Norte,Brasil,51715.0,575.14,0.43,0.689,0.577,0.825,0.687
PRESIDENTE MÉDICI,Jornal,110025.0,2,n/d,RO,Rondônia,Norte,Brasil,22262.0,520.2,0.38,0.664,0.55,0.792,0.671
SÃO MIGUEL DO GUAPORÉ,Jornal,110032.0,2,n/d,RO,Rondônia,Norte,Brasil,21700.0,440.6,0.346,0.646,0.537,0.781,0.644
CANDEIAS DO JAMARI,Jornal,110080.0,2,n/d,RO,Rondônia,Norte,Brasil,19681.0,463.63,0.433,0.649,0.512,0.819,0.652
CASTANHAL,Jornal,150240.0,2,RM Belém,PA,Pará,Norte,Brasil,172265.0,467.32,0.536,0.673,0.582,0.8,0.654
MONTE ALEGRE,Jornal,150480.0,2,n/d,PA,Pará,Norte,Brasil,55260.0,231.65,0.364,0.589,0.495,0.764,0.541
IMPERATRIZ,Jornal,210530.0,2,n/d,MA,Maranhão,Nordeste,Brasil,246317.0,613.87,0.617,0.731,0.698,0.803,0.697
RAPOSA,Jornal,210945.0,2,n/d,MA,Maranhão,Nordeste,Brasil,26308.0,274.0,0.457,0.626,0.587,0.735,0.568
EUSÉBIO,Online,230428.0,2,RM Fortaleza,CE,Ceará,Nordeste,Brasil,45707.0,623.01,0.525,0.701,0.621,0.794,0.7
NOVA RUSSAS,Jornal,230930.0,2,n/d,CE,Ceará,Nordeste,Brasil,30864.0,304.52,0.353,0.614,0.524,0.754,0.585
CURRAIS NOVOS,Jornal,240310.0,2,n/d,RN,Rio Grande do Norte,Nordeste,Brasil,42240.0,526.96,0.493,0.691,0.617,0.794,0.673
PARNAMIRIM,Jornal,240325.0,2,n/d,RN,Rio Grande do Norte,Nordeste,Brasil,200906.0,850.44,0.682,0.766,0.726,0.825,0.75
CAJAZEIRAS,Jornal,250370.0,2,n/d,PB,Paraíba,Nordeste,Brasil,58122.0,511.56,0.442,0.679,0.574,0.815,0.668
ARARIPINA,Jornal,260110.0,2,n/d,PE,Pernambuco,Nordeste,Brasil,77085.0,324.01,0.321,0.602,0.467,0.785,0.595
CARUARU,Jornal,260410.0,2,n/d,PE,Pernambuco,Nordeste,Brasil,313111.0,553.99,0.468,0.677,0.569,0.799,0.681
PETROLINA,Jornal,261110.0,2,n/d,PE,Pernambuco,Nordeste,Brasil,291908.0,605.06,0.536,0.697,0.611,0.799,0.695
BAIXA GRANDE,Online,290260.0,2,n/d,BA,Bahia,Nordeste,Brasil,19995.0,243.98,0.28,0.585,0.471,0.775,0.549
EUNÁPOLIS,Online,291072.0,2,n/d,BA,Bahia,Nordeste,Brasil,99686.0,575.44,0.499,0.677,0.572,0.791,0.687
ILHÉUS,Jornal,291360.0,2,n/d,BA,Bahia,Nordeste,Brasil,183184.0,579.46,0.528,0.69,0.59,0.808,0.688
PAULO AFONSO,Online,292400.0,2,n/d,BA,Bahia,Nordeste,Brasil,107558.0,544.73,0.486,0.674,0.572,0.789,0.678
SÃO GONÇALO DOS CAMPOS,Online,292930.0,2,n/d,BA,Bahia,Nordeste,Brasil,33208.0,419.27,0.419,0.627,0.516,0.752,0.636
BARRA DE SÃO FRANCISCO,Jornal,320090.0,2,n/d,ES,Espírito Santo,Sudeste,Brasil,40014.0,527.84,0.43,0.683,0.58,0.815,0.673
DOMINGOS MARTINS,Jornal,320190.0,2,n/d,ES,Espírito Santo,Sudeste,Brasil,31784.0,551.74,0.327,0.669,0.528,0.833,0.68
MONTANHA,Jornal,320350.0,2,n/d,ES,Espírito Santo,Sudeste,Brasil,17637.0,547.46,0.376,0.667,0.535,0.816,0.679
PIÚMA,Jornal,320420.0,2,n/d,ES,Espírito Santo,Sudeste,Brasil,18011.0,629.9,0.541,0.727,0.643,0.852,0.702
BARRA DO PIRAÍ,Jornal,330030.0,2,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,94474.0,719.16,0.606,0.733,0.665,0.819,0.723
CACHOEIRAS DE MACACU,Jornal,330080.0,2,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,54233.0,604.45,0.515,0.7,0.603,0.817,0.695
CARMO,Jornal,330120.0,2,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,17172.0,559.66,0.5,0.696,0.608,0.813,0.683
IGUABA GRANDE,Jornal,330187.0,2,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,22831.0,818.01,0.66,0.761,0.704,0.841,0.744
ITABORAÍ,Jornal,330190.0,2,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,217364.0,584.35,0.528,0.693,0.593,0.813,0.69
MIRACEMA,Jornal,330300.0,2,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,26684.0,608.62,0.569,0.713,0.646,0.805,0.696
PATY DO ALFERES,Jornal,330385.0,2,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,26248.0,562.52,0.389,0.671,0.549,0.806,0.683
PORTO REAL,Jornal,330411.0,2,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,16563.0,577.07,0.53,0.713,0.645,0.817,0.688
QUEIMADOS,Jornal,330414.0,2,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,137712.0,484.4,0.536,0.68,0.589,0.81,0.659
SÃO FIDÉLIS,Jornal,330480.0,2,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,37429.0,567.23,0.488,0.691,0.611,0.787,0.685
SÃO PEDRO DA ALDEIA,Jornal,330520.0,2,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,87646.0,710.04,0.578,0.712,0.626,0.801,0.721
SAPUCAIA,Jornal,330540.0,2,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,17497.0,558.94,0.432,0.675,0.561,0.804,0.682
SEROPÉDICA,Jornal,330555.0,2,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,77485.0,604.82,0.572,0.713,0.648,0.805,0.695
ALUMÍNIO,Jornal,350115.0,2,n/d,SP,São Paulo,Sudeste,Brasil,16753.0,747.27,0.639,0.766,0.732,0.841,0.729
AMPARO,Jornal,350190.0,2,n/d,SP,São Paulo,Sudeste,Brasil,65521.0,1027.6,0.592,0.785,0.711,0.871,0.78
ARTUR NOGUEIRA,Online,350380.0,2,n/d,SP,São Paulo,Sudeste,Brasil,44074.0,823.24,0.554,0.749,0.681,0.827,0.745
ARUJÁ,Jornal,350390.0,2,RM São Paulo,SP,São Paulo,Sudeste,Brasil,74649.0,910.67,0.624,0.784,0.73,0.866,0.761
BOITUVA,Jornal,350700.0,2,n/d,SP,São Paulo,Sudeste,Brasil,48145.0,889.51,0.587,0.78,0.728,0.861,0.757
BRODOWSKI,Jornal,350780.0,2,n/d,SP,São Paulo,Sudeste,Brasil,21023.0,787.91,0.529,0.755,0.675,0.864,0.738
BROTAS,Jornal,350790.0,2,n/d,SP,São Paulo,Sudeste,Brasil,21515.0,722.76,0.509,0.74,0.688,0.815,0.724
BURITAMA,Jornal,350810.0,2,n/d,SP,São Paulo,Sudeste,Brasil,15350.0,779.78,0.537,0.763,0.72,0.839,0.736
CABREÚVA,Jornal,350840.0,2,n/d,SP,São Paulo,Sudeste,Brasil,41489.0,694.03,0.535,0.738,0.678,0.828,0.717
CACONDE,Jornal,350870.0,2,n/d,SP,São Paulo,Sudeste,Brasil,18434.0,627.0,0.438,0.72,0.62,0.858,0.701
CAFELÂNDIA,Jornal,350880.0,2,n/d,SP,São Paulo,Sudeste,Brasil,16509.0,680.71,0.499,0.742,0.661,0.867,0.714
CAJURU,Jornal,350940.0,2,n/d,SP,São Paulo,Sudeste,Brasil,23277.0,597.11,0.482,0.713,0.633,0.825,0.693
CAPÃO BONITO,Jornal,351020.0,2,n/d,SP,São Paulo,Sudeste,Brasil,46014.0,534.75,0.477,0.721,0.671,0.826,0.675
CERQUEIRA CÉSAR,Jornal,351140.0,2,n/d,SP,São Paulo,Sudeste,Brasil,17288.0,665.36,0.518,0.729,0.666,0.821,0.71
COLINA,Jornal,351200.0,2,n/d,SP,São Paulo,Sudeste,Brasil,17279.0,706.69,0.545,0.757,0.712,0.845,0.72
DESCALVADO,Jornal,351370.0,2,n/d,SP,São Paulo,Sudeste,Brasil,30629.0,798.74,0.55,0.76,0.687,0.865,0.74
DOIS CÓRREGOS,Jornal,351410.0,2,n/d,SP,São Paulo,Sudeste,Brasil,24650.0,727.28,0.478,0.725,0.616,0.853,0.725
DRACENA,Jornal,351440.0,2,n/d,SP,São Paulo,Sudeste,Brasil,41992.0,862.86,0.58,0.776,0.737,0.842,0.752
FARTURA,Jornal,351540.0,2,n/d,SP,São Paulo,Sudeste,Brasil,15194.0,618.77,0.513,0.732,0.648,0.867,0.699
FERRAZ DE VASCONCELOS,Jornal,351570.0,2,RM São Paulo,SP,São Paulo,Sudeste,Brasil,168022.0,587.83,0.585,0.738,0.703,0.828,0.691
FRANCISCO MORATO,Jornal,351630.0,2,RM São Paulo,SP,São Paulo,Sudeste,Brasil,154059.0,483.98,0.508,0.703,0.647,0.815,0.659
FRANCO DA ROCHA,Jornal,351640.0,2,RM São Paulo,SP,São Paulo,Sudeste,Brasil,123427.0,632.42,0.527,0.731,0.654,0.852,0.702
GARÇA,Jornal,351670.0,2,n/d,SP,São Paulo,Sudeste,Brasil,42771.0,786.83,0.559,0.769,0.728,0.849,0.737
GUARARAPES,Jornal,351820.0,2,n/d,SP,São Paulo,Sudeste,Brasil,30494.0,739.89,0.548,0.763,0.726,0.84,0.727
IGARAÇU DO TIETÊ,Jornal,352000.0,2,n/d,SP,São Paulo,Sudeste,Brasil,23255.0,590.77,0.461,0.727,0.664,0.838,0.691
ILHA SOLTEIRA,Jornal,352044.0,2,n/d,SP,São Paulo,Sudeste,Brasil,24998.0,1063.04,0.669,0.812,0.782,0.871,0.786
IRACEMÁPOLIS,Jornal,352140.0,2,n/d,SP,São Paulo,Sudeste,Brasil,19969.0,808.74,0.603,0.776,0.729,0.863,0.742
ITIRAPINA,Jornal,352360.0,2,n/d,SP,São Paulo,Sudeste,Brasil,12742.0,772.14,0.496,0.724,0.636,0.813,0.734
ITUPEVA,Jornal,352400.0,2,n/d,SP,São Paulo,Sudeste,Brasil,44744.0,848.65,0.593,0.762,0.699,0.844,0.75
JAGUARIÚNA,Jornal,352470.0,2,n/d,SP,São Paulo,Sudeste,Brasil,44108.0,1038.61,0.635,0.784,0.715,0.862,0.782
LARANJAL PAULISTA,Jornal,352640.0,2,n/d,SP,São Paulo,Sudeste,Brasil,25243.0,760.58,0.527,0.729,0.639,0.829,0.732
LINS,Jornal,352710.0,2,n/d,SP,São Paulo,Sudeste,Brasil,70592.0,919.53,0.657,0.786,0.733,0.869,0.762
LORENA,Jornal,352720.0,2,n/d,SP,São Paulo,Sudeste,Brasil,82126.0,781.28,0.672,0.766,0.713,0.856,0.736
MAIRIPORÃ,Jornal,352850.0,2,RM São Paulo,SP,São Paulo,Sudeste,Brasil,80353.0,944.03,0.625,0.788,0.723,0.881,0.767
MATÃO,Jornal,352930.0,2,n/d,SP,São Paulo,Sudeste,Brasil,76679.0,940.44,0.57,0.773,0.713,0.847,0.766
MOCOCA,Jornal,353050.0,2,n/d,SP,São Paulo,Sudeste,Brasil,65734.0,881.99,0.584,0.762,0.709,0.827,0.756
MONTE AZUL PAULISTA,Jornal,353150.0,2,n/d,SP,São Paulo,Sudeste,Brasil,18862.0,765.11,0.502,0.753,0.69,0.843,0.733
MORRO AGUDO,Jornal,353190.0,2,n/d,SP,São Paulo,Sudeste,Brasil,29050.0,687.37,0.449,0.712,0.604,0.836,0.716
NOVO HORIZONTE,Jornal,353350.0,2,n/d,SP,São Paulo,Sudeste,Brasil,36479.0,806.75,0.519,0.753,0.665,0.865,0.741
OLÍMPIA,Jornal,353390.0,2,n/d,SP,São Paulo,Sudeste,Brasil,49865.0,783.14,0.573,0.773,0.724,0.867,0.737
OSVALDO CRUZ,Jornal,353460.0,2,n/d,SP,São Paulo,Sudeste,Brasil,29646.0,797.55,0.581,0.762,0.713,0.837,0.74
PARANAPANEMA,Jornal,353580.0,2,n/d,SP,São Paulo,Sudeste,Brasil,17712.0,613.31,0.459,0.717,0.631,0.839,0.697
PAULÍNIA,Jornal,353650.0,2,n/d,SP,São Paulo,Sudeste,Brasil,82005.0,1160.79,0.68,0.795,0.727,0.864,0.8
PEDERNEIRAS,Jornal,353670.0,2,n/d,SP,São Paulo,Sudeste,Brasil,41334.0,788.42,0.531,0.739,0.673,0.812,0.738
PENÁPOLIS,Online,353730.0,2,n/d,SP,São Paulo,Sudeste,Brasil,58257.0,840.16,0.581,0.759,0.68,0.859,0.748
PEREIRA BARRETO,Jornal,353740.0,2,n/d,SP,São Paulo,Sudeste,Brasil,24618.0,743.94,0.57,0.766,0.732,0.845,0.728
PIEDADE,Jornal,353780.0,2,n/d,SP,São Paulo,Sudeste,Brasil,51436.0,601.32,0.448,0.716,0.624,0.848,0.694
PIRACAIA,Jornal,353860.0,2,n/d,SP,São Paulo,Sudeste,Brasil,25013.0,893.05,0.485,0.739,0.625,0.851,0.758
PIRAJU,Jornal,353880.0,2,n/d,SP,São Paulo,Sudeste,Brasil,28356.0,801.23,0.558,0.758,0.699,0.843,0.74
PIRAJUÍ,Jornal,353890.0,2,n/d,SP,São Paulo,Sudeste,Brasil,19560.0,770.38,0.507,0.749,0.672,0.853,0.734
PIRASSUNUNGA,Jornal,353930.0,2,n/d,SP,São Paulo,Sudeste,Brasil,69832.0,1086.22,0.651,0.801,0.736,0.884,0.789
PRADÓPOLIS,Jornal,354090.0,2,n/d,SP,São Paulo,Sudeste,Brasil,17316.0,788.76,0.508,0.733,0.65,0.822,0.738
PRESIDENTE VENCESLAU,Jornal,354150.0,2,n/d,SP,São Paulo,Sudeste,Brasil,36387.0,846.18,0.565,0.763,0.708,0.837,0.749
PROMISSÃO,Jornal,354160.0,2,n/d,SP,São Paulo,Sudeste,Brasil,35331.0,726.0,0.527,0.743,0.666,0.85,0.724
RANCHARIA,Jornal,354220.0,2,n/d,SP,São Paulo,Sudeste,Brasil,28705.0,707.37,0.524,0.751,0.683,0.861,0.72
SANTA GERTRUDES,Jornal,354670.0,2,n/d,SP,São Paulo,Sudeste,Brasil,21561.0,718.03,0.534,0.737,0.654,0.847,0.723
SANTA ISABEL,Jornal,354680.0,2,RM São Paulo,SP,São Paulo,Sudeste,Brasil,50137.0,623.11,0.537,0.738,0.689,0.834,0.7
SANTO ANASTÁCIO,Jornal,354770.0,2,n/d,SP,São Paulo,Sudeste,Brasil,20413.0,726.34,0.533,0.753,0.689,0.854,0.725
SÃO JOAQUIM DA BARRA,Jornal,354940.0,2,n/d,SP,São Paulo,Sudeste,Brasil,46359.0,799.93,0.595,0.762,0.706,0.847,0.74
SÃO MANUEL,Jornal,355010.0,2,n/d,SP,São Paulo,Sudeste,Brasil,38157.0,773.82,0.548,0.744,0.695,0.805,0.735
SÃO ROQUE,Jornal,355060.0,2,n/d,SP,São Paulo,Sudeste,Brasil,78372.0,932.62,0.599,0.768,0.687,0.863,0.765
SÃO SEBASTIÃO,Jornal,355070.0,2,n/d,SP,São Paulo,Sudeste,Brasil,73583.0,837.48,0.591,0.772,0.703,0.875,0.747
SOCORRO,Jornal,355210.0,2,n/d,SP,São Paulo,Sudeste,Brasil,36547.0,785.71,0.462,0.729,0.634,0.828,0.737
TIETÊ,Jornal,355450.0,2,n/d,SP,São Paulo,Sudeste,Brasil,36638.0,927.25,0.563,0.778,0.698,0.884,0.764
VÁRZEA PAULISTA,Jornal,355650.0,2,n/d,SP,São Paulo,Sudeste,Brasil,106832.0,706.02,0.572,0.759,0.705,0.863,0.72
VOTUPORANGA,Jornal,355710.0,2,n/d,SP,São Paulo,Sudeste,Brasil,84511.0,977.39,0.613,0.79,0.744,0.857,0.772
ALTÔNIA,Online,410050.0,2,n/d,PR,Paraná,Sul,Brasil,20376.0,585.49,0.428,0.721,0.641,0.848,0.69
ANDIRÁ,Jornal,410110.0,2,n/d,PR,Paraná,Sul,Brasil,20573.0,587.51,0.486,0.725,0.66,0.838,0.69
ARAPONGAS,Jornal,410150.0,2,n/d,PR,Paraná,Sul,Brasil,103954.0,855.02,0.567,0.748,0.669,0.834,0.751
ARAUCÁRIA,Jornal,410180.0,2,RM Curitiba,PR,Paraná,Sul,Brasil,119047.0,814.39,0.569,0.74,0.639,0.852,0.743
BANDEIRANTES,Jornal,410240.0,2,n/d,PR,Paraná,Sul,Brasil,32016.0,679.72,0.514,0.727,0.658,0.819,0.714
CAFELÂNDIA,Jornal,410345.0,2,n/d,PR,Paraná,Sul,Brasil,14625.0,721.38,0.557,0.748,0.692,0.835,0.723
CAMBÉ,Jornal,410370.0,2,n/d,PR,Paraná,Sul,Brasil,96541.0,723.34,0.538,0.734,0.651,0.84,0.724
CAMPINA GRANDE DO SUL,Jornal,410400.0,2,RM Curitiba,PR,Paraná,Sul,Brasil,38621.0,671.29,0.528,0.718,0.605,0.86,0.712
CASTRO,Jornal,410490.0,2,n/d,PR,Paraná,Sul,Brasil,66639.0,639.54,0.466,0.703,0.6,0.823,0.704
COLOMBO,Jornal,410580.0,2,RM Curitiba,PR,Paraná,Sul,Brasil,212419.0,682.85,0.526,0.733,0.632,0.87,0.715
CRUZEIRO DO OESTE,Jornal,410660.0,2,n/d,PR,Paraná,Sul,Brasil,20305.0,617.44,0.461,0.717,0.64,0.825,0.698
GUARATUBA,Jornal,410960.0,2,n/d,PR,Paraná,Sul,Brasil,31809.0,782.92,0.517,0.717,0.604,0.828,0.737
JANDAIA DO SUL,Jornal,411210.0,2,n/d,PR,Paraná,Sul,Brasil,20153.0,803.28,0.544,0.747,0.703,0.801,0.741
LOANDA,Jornal,411350.0,2,n/d,PR,Paraná,Sul,Brasil,21023.0,725.67,0.499,0.725,0.645,0.815,0.724
MANGUEIRINHA,Online,411440.0,2,n/d,PR,Paraná,Sul,Brasil,16989.0,605.97,0.435,0.688,0.579,0.811,0.695
MORRETES,Jornal,411620.0,2,n/d,PR,Paraná,Sul,Brasil,15642.0,665.51,0.462,0.686,0.544,0.837,0.71
NOVA ESPERANÇA,Jornal,411690.0,2,n/d,PR,Paraná,Sul,Brasil,26513.0,719.26,0.488,0.722,0.628,0.829,0.723
PARANAVAÍ,Jornal,411840.0,2,n/d,PR,Paraná,Sul,Brasil,81023.0,852.66,0.575,0.763,0.703,0.844,0.75
REALEZA,Jornal,412140.0,2,n/d,PR,Paraná,Sul,Brasil,16245.0,704.94,0.449,0.722,0.63,0.83,0.72
SANTA HELENA,Jornal,412350.0,2,n/d,PR,Paraná,Sul,Brasil,23338.0,791.53,0.496,0.744,0.678,0.823,0.738
SANTA TEREZINHA DE ITAIPU,Jornal,412405.0,2,n/d,PR,Paraná,Sul,Brasil,20714.0,688.34,0.527,0.738,0.689,0.814,0.716
SANTO ANTÔNIO DA PLATINA,Jornal,412410.0,2,n/d,PR,Paraná,Sul,Brasil,42461.0,765.04,0.515,0.718,0.617,0.817,0.733
ABELARDO LUZ,Jornal,420010.0,2,n/d,SC,Santa Catarina,Sul,Brasil,17016.0,562.88,0.404,0.696,0.578,0.852,0.684
APIÚNA,Jornal,420125.0,2,n/d,SC,Santa Catarina,Sul,Brasil,9564.0,776.69,0.378,0.708,0.584,0.827,0.735
COCAL DO SUL,Jornal,420425.0,2,n/d,SC,Santa Catarina,Sul,Brasil,15155.0,833.24,0.606,0.78,0.74,0.859,0.747
CURITIBANOS,Jornal,420480.0,2,n/d,SC,Santa Catarina,Sul,Brasil,37460.0,687.47,0.493,0.721,0.62,0.846,0.716
FORQUILHINHA,Jornal,420545.0,2,n/d,SC,Santa Catarina,Sul,Brasil,22503.0,870.85,0.503,0.753,0.657,0.861,0.754
GUABIRUBA,Jornal,420630.0,2,n/d,SC,Santa Catarina,Sul,Brasil,18414.0,851.75,0.476,0.754,0.653,0.876,0.75
ITAIÓPOLIS,Jornal,420810.0,2,n/d,SC,Santa Catarina,Sul,Brasil,20280.0,625.36,0.423,0.708,0.606,0.836,0.7
ITAPIRANGA,Jornal,420840.0,2,n/d,SC,Santa Catarina,Sul,Brasil,15363.0,942.44,0.556,0.775,0.723,0.842,0.766
ORLEANS,Jornal,421170.0,2,n/d,SC,Santa Catarina,Sul,Brasil,21373.0,844.35,0.49,0.755,0.657,0.873,0.749
OTACÍLIO COSTA,Jornal,421175.0,2,n/d,SC,Santa Catarina,Sul,Brasil,16311.0,677.67,0.531,0.74,0.681,0.835,0.713
BALNEÁRIO PIÇARRAS,Jornal,421280.0,2,n/d,SC,Santa Catarina,Sul,Brasil,17029.0,826.13,0.562,0.756,0.668,0.869,0.745
PINHALZINHO,Jornal,421290.0,2,n/d,SC,Santa Catarina,Sul,Brasil,16222.0,893.85,0.552,0.783,0.716,0.886,0.758
PRESIDENTE GETÚLIO,Jornal,421400.0,2,n/d,SC,Santa Catarina,Sul,Brasil,14808.0,928.86,0.474,0.759,0.654,0.874,0.764
